long;lat;order;hole;piece;id;group;bird_id
-16418668.038806;6556630.12250135;82;0;1;Guemy;Guemy.1;Guemy
-16418279.1777614;6556747.89895327;83;0;1;Guemy;Guemy.1;Guemy
-16418202.5859556;6556775.42341614;84;0;1;Guemy;Guemy.1;Guemy
-16417890.3167167;6556914.9193578;85;0;1;Guemy;Guemy.1;Guemy
-16417501.455672;6556961.51521696;86;0;1;Guemy;Guemy.1;Guemy
-16417112.5946274;6556912.15249652;87;0;1;Guemy;Guemy.1;Guemy
-16416847.5245216;6556775.42341614;88;0;1;Guemy;Guemy.1;Guemy
-16416723.7335827;6556720.43526097;89;0;1;Guemy;Guemy.1;Guemy
-16416334.872538;6556451.03590527;90;0;1;Guemy;Guemy.1;Guemy
-16416271.3250616;6556386.56237148;91;0;1;Guemy;Guemy.1;Guemy
-16416014.7590846;6555997.70132681;92;0;1;Guemy;Guemy.1;Guemy
-16415946.0114934;6555810.14692808;93;0;1;Guemy;Guemy.1;Guemy
-16415852.6037018;6555608.84028215;94;0;1;Guemy;Guemy.1;Guemy
-16415798.9539172;6555219.97923748;95;0;1;Guemy;Guemy.1;Guemy
-16415875.714312;6554831.11819282;96;0;1;Guemy;Guemy.1;Guemy
-16415946.0114934;6554677.46589759;97;0;1;Guemy;Guemy.1;Guemy
-16416022.1006048;6554442.25714816;98;0;1;Guemy;Guemy.1;Guemy
-16416132.2167488;6554053.39610349;99;0;1;Guemy;Guemy.1;Guemy
-16416227.3765922;6553664.53505883;100;0;1;Guemy;Guemy.1;Guemy
-16416266.7375538;6553275.67401416;101;0;1;Guemy;Guemy.1;Guemy
-16416325.7543763;6552886.8129695;102;0;1;Guemy;Guemy.1;Guemy
-16416334.872538;6552860.20736492;103;0;1;Guemy;Guemy.1;Guemy
-16416411.4113512;6552497.95192484;104;0;1;Guemy;Guemy.1;Guemy
-16416554.0102369;6552109.09088017;105;0;1;Guemy;Guemy.1;Guemy
-16416723.7335827;6551901.1174467;106;0;1;Guemy;Guemy.1;Guemy
-16416877.6644234;6551720.22983551;107;0;1;Guemy;Guemy.1;Guemy
-16417112.5946274;6551504.84835078;108;0;1;Guemy;Guemy.1;Guemy
-16417442.0632986;6551331.36879084;109;0;1;Guemy;Guemy.1;Guemy
-16417501.455672;6551282.31730124;110;0;1;Guemy;Guemy.1;Guemy
-16417890.3167167;6551088.11635923;111;0;1;Guemy;Guemy.1;Guemy
-16418279.1777614;6551025.72290336;112;0;1;Guemy;Guemy.1;Guemy
-16418668.038806;6551011.64469282;113;0;1;Guemy;Guemy.1;Guemy
-16419056.8998507;6551041.41238135;114;0;1;Guemy;Guemy.1;Guemy
-16419445.7608954;6551106.85395248;115;0;1;Guemy;Guemy.1;Guemy
-16419834.62194;6551201.82491846;116;0;1;Guemy;Guemy.1;Guemy
-16420066.442953;6550942.50774618;117;0;1;Guemy;Guemy.1;Guemy
-16419987.6720259;6550553.64670152;118;0;1;Guemy;Guemy.1;Guemy
-16419834.62194;6550311.77989707;119;0;1;Guemy;Guemy.1;Guemy
-16419729.3151943;6550164.78565685;120;0;1;Guemy;Guemy.1;Guemy
-16419546.7491023;6549775.92461219;121;0;1;Guemy;Guemy.1;Guemy
-16419488.9912841;6549387.06356752;122;0;1;Guemy;Guemy.1;Guemy
-16419528.2706783;6548998.20252286;123;0;1;Guemy;Guemy.1;Guemy
-16419667.0904816;6548609.3414782;124;0;1;Guemy;Guemy.1;Guemy
-16419834.62194;6548411.32036017;125;0;1;Guemy;Guemy.1;Guemy
-16420072.8890969;6548220.48043353;126;0;1;Guemy;Guemy.1;Guemy
-16420223.4829847;6548110.26348808;127;0;1;Guemy;Guemy.1;Guemy
-16420612.3440293;6547994.14146686;128;0;1;Guemy;Guemy.1;Guemy
-16421001.205074;6548010.87534637;129;0;1;Guemy;Guemy.1;Guemy
-16421390.0661187;6548205.17575474;130;0;1;Guemy;Guemy.1;Guemy
-16421408.4056819;6548220.48043353;131;0;1;Guemy;Guemy.1;Guemy
-16421778.9271633;6548600.32232955;132;0;1;Guemy;Guemy.1;Guemy
-16421786.1741221;6548609.3414782;133;0;1;Guemy;Guemy.1;Guemy
-16421986.8335757;6548998.20252286;134;0;1;Guemy;Guemy.1;Guemy
-16422040.9922662;6549387.06356752;135;0;1;Guemy;Guemy.1;Guemy
-16422167.788208;6549722.23695715;136;0;1;Guemy;Guemy.1;Guemy
-16422268.8659731;6549775.92461219;137;0;1;Guemy;Guemy.1;Guemy
-16422556.6492527;6549810.34623667;138;0;1;Guemy;Guemy.1;Guemy
-16422945.5102973;6549777.33165364;139;0;1;Guemy;Guemy.1;Guemy
-16422957.5428286;6549775.92461219;140;0;1;Guemy;Guemy.1;Guemy
-16423334.371342;6549683.66229001;141;0;1;Guemy;Guemy.1;Guemy
-16423723.2323867;6549537.07018262;142;0;1;Guemy;Guemy.1;Guemy
-16423946.0119298;6549387.06356752;143;0;1;Guemy;Guemy.1;Guemy
-16424112.0934313;6549249.2151309;144;0;1;Guemy;Guemy.1;Guemy
-16424500.954476;6549066.24110631;145;0;1;Guemy;Guemy.1;Guemy
-16424819.8274431;6548998.20252286;146;0;1;Guemy;Guemy.1;Guemy
-16424889.8155206;6548976.52493645;147;0;1;Guemy;Guemy.1;Guemy
-16425193.1100621;6548998.20252286;148;0;1;Guemy;Guemy.1;Guemy
-16425278.6765653;6549001.91044944;149;0;1;Guemy;Guemy.1;Guemy
-16425667.53761;6549099.15649566;150;0;1;Guemy;Guemy.1;Guemy
-16426056.3986546;6549297.88288293;151;0;1;Guemy;Guemy.1;Guemy
-16426160.635322;6549387.06356752;152;0;1;Guemy;Guemy.1;Guemy
-16426445.2596993;6549661.96801533;153;0;1;Guemy;Guemy.1;Guemy
-16426445.2596993;6549661.96801533;154;0;1;Guemy;Guemy.1;Guemy
-16396114.0982156;6549325.87025317;155;0;2;Guemy;Guemy.2;Guemy
-16396166.0653373;6549387.06356752;156;0;2;Guemy;Guemy.2;Guemy
-16396378.4855766;6549775.92461219;157;0;2;Guemy;Guemy.2;Guemy
-16396471.4976188;6550164.78565685;158;0;2;Guemy;Guemy.2;Guemy
-16396473.300725;6550553.64670152;159;0;2;Guemy;Guemy.2;Guemy
-16396344.4348461;6550942.50774618;160;0;2;Guemy;Guemy.2;Guemy
-16396114.0982156;6551200.05706783;161;0;2;Guemy;Guemy.2;Guemy
-16396031.178337;6551331.36879084;162;0;2;Guemy;Guemy.2;Guemy
-16395725.2371709;6551694.56190016;163;0;2;Guemy;Guemy.2;Guemy
-16395701.8898678;6551720.22983551;164;0;2;Guemy;Guemy.2;Guemy
-16395336.3761262;6552049.61923056;165;0;2;Guemy;Guemy.2;Guemy
-16395256.8327745;6552109.09088017;166;0;2;Guemy;Guemy.2;Guemy
-16394947.5150816;6552330.9285204;167;0;2;Guemy;Guemy.2;Guemy
-16394558.6540369;6552474.20920198;168;0;2;Guemy;Guemy.2;Guemy
-16394495.8226779;6552497.95192484;169;0;2;Guemy;Guemy.2;Guemy
-16394169.7929922;6552663.6708349;170;0;2;Guemy;Guemy.2;Guemy
-16393780.9319476;6552754.83095255;171;0;2;Guemy;Guemy.2;Guemy
-16393392.0709029;6552811.34404555;172;0;2;Guemy;Guemy.2;Guemy
-16393003.2098582;6552832.53689567;173;0;2;Guemy;Guemy.2;Guemy
-16392614.3488136;6552834.59081465;174;0;2;Guemy;Guemy.2;Guemy
-16392225.4877689;6552830.55421824;175;0;2;Guemy;Guemy.2;Guemy
-16391836.6267243;6552821.2112303;176;0;2;Guemy;Guemy.2;Guemy
-16391447.7656796;6552798.91201758;177;0;2;Guemy;Guemy.2;Guemy
-16391058.9046349;6552761.16906557;178;0;2;Guemy;Guemy.2;Guemy
-16390670.0435903;6552712.23566291;179;0;2;Guemy;Guemy.2;Guemy
-16390281.1825456;6552601.1853897;180;0;2;Guemy;Guemy.2;Guemy
-16390100.028606;6552497.95192484;181;0;2;Guemy;Guemy.2;Guemy
-16389892.3215009;6552399.4874973;182;0;2;Guemy;Guemy.2;Guemy
-16389532.4766222;6552109.09088017;183;0;2;Guemy;Guemy.2;Guemy
-16389503.4604563;6552078.13665704;184;0;2;Guemy;Guemy.2;Guemy
-16389236.3693102;6551720.22983551;185;0;2;Guemy;Guemy.2;Guemy
-16389115.4385835;6551331.36879084;186;0;2;Guemy;Guemy.2;Guemy
-16389114.5994116;6551323.4142936;187;0;2;Guemy;Guemy.2;Guemy
-16389050.973453;6550942.50774618;188;0;2;Guemy;Guemy.2;Guemy
-16389113.9709126;6550553.64670152;189;0;2;Guemy;Guemy.2;Guemy
-16389114.5994116;6550551.55724145;190;0;2;Guemy;Guemy.2;Guemy
-16389185.7535762;6550164.78565685;191;0;2;Guemy;Guemy.2;Guemy
-16389237.0929843;6549775.92461219;192;0;2;Guemy;Guemy.2;Guemy
-16389114.5994116;6549449.86626254;193;0;2;Guemy;Guemy.2;Guemy
-16388725.7383669;6549503.42954353;194;0;2;Guemy;Guemy.2;Guemy
-16388336.8773223;6549485.23941279;195;0;2;Guemy;Guemy.2;Guemy
-16387948.0162776;6549418.72202327;196;0;2;Guemy;Guemy.2;Guemy
-16387559.155233;6549543.49219012;197;0;2;Guemy;Guemy.2;Guemy
-16387293.2625535;6549775.92461219;198;0;2;Guemy;Guemy.2;Guemy
-16387170.2941883;6549846.44147458;199;0;2;Guemy;Guemy.2;Guemy
-16386781.4331436;6549980.8615808;200;0;2;Guemy;Guemy.2;Guemy
-16386392.572099;6550000.78041414;201;0;2;Guemy;Guemy.2;Guemy
-16386003.7110543;6550005.88485205;202;0;2;Guemy;Guemy.2;Guemy
-16385614.8500096;6550020.39004969;203;0;2;Guemy;Guemy.2;Guemy
-16385225.988965;6550029.74266445;204;0;2;Guemy;Guemy.2;Guemy
-16384837.1279203;6550012.57978697;205;0;2;Guemy;Guemy.2;Guemy
-16384448.2668757;6549925.98642278;206;0;2;Guemy;Guemy.2;Guemy
-16384191.8816478;6549775.92461219;207;0;2;Guemy;Guemy.2;Guemy
-16384059.405831;6549683.95207124;208;0;2;Guemy;Guemy.2;Guemy
-16383794.3917063;6549387.06356752;209;0;2;Guemy;Guemy.2;Guemy
-16383694.9633264;6548998.20252286;210;0;2;Guemy;Guemy.2;Guemy
-16383737.916233;6548609.3414782;211;0;2;Guemy;Guemy.2;Guemy
-16383903.6863444;6548220.48043353;212;0;2;Guemy;Guemy.2;Guemy
-16384059.405831;6548046.25352671;213;0;2;Guemy;Guemy.2;Guemy
-16384269.6077886;6547831.61938887;214;0;2;Guemy;Guemy.2;Guemy
-16384448.2668757;6547683.41890502;215;0;2;Guemy;Guemy.2;Guemy
-16384837.1279203;6547503.1761247;216;0;2;Guemy;Guemy.2;Guemy
-16385050.9514839;6547442.75834421;217;0;2;Guemy;Guemy.2;Guemy
-16385225.988965;6547378.71562163;218;0;2;Guemy;Guemy.2;Guemy
-16385614.8500096;6547383.73842551;219;0;2;Guemy;Guemy.2;Guemy
-16385767.5214304;6547442.75834421;220;0;2;Guemy;Guemy.2;Guemy
-16386003.7110543;6547516.35954953;221;0;2;Guemy;Guemy.2;Guemy
-16386392.572099;6547762.61665869;222;0;2;Guemy;Guemy.2;Guemy
-16386469.7399674;6547831.61938887;223;0;2;Guemy;Guemy.2;Guemy
-16386781.4331436;6548170.74056477;224;0;2;Guemy;Guemy.2;Guemy
-16386840.0358913;6548220.48043353;225;0;2;Guemy;Guemy.2;Guemy
-16387170.2941883;6548537.74160188;226;0;2;Guemy;Guemy.2;Guemy
-16387349.9684223;6548609.3414782;227;0;2;Guemy;Guemy.2;Guemy
-16387559.155233;6548761.28428738;228;0;2;Guemy;Guemy.2;Guemy
-16387824.4142989;6548609.3414782;229;0;2;Guemy;Guemy.2;Guemy
-16387948.0162776;6548562.25901067;230;0;2;Guemy;Guemy.2;Guemy
-16388336.8773223;6548326.76409413;231;0;2;Guemy;Guemy.2;Guemy
-16388636.6861656;6548220.48043353;232;0;2;Guemy;Guemy.2;Guemy
-16388725.7383669;6548189.68968759;233;0;2;Guemy;Guemy.2;Guemy
-16389114.5994116;6547990.49028478;234;0;2;Guemy;Guemy.2;Guemy
-16389212.7766906;6547831.61938887;235;0;2;Guemy;Guemy.2;Guemy
-16389503.4604563;6547517.64247636;236;0;2;Guemy;Guemy.2;Guemy
-16389573.5431115;6547442.75834421;237;0;2;Guemy;Guemy.2;Guemy
-16389892.3215009;6547196.96775798;238;0;2;Guemy;Guemy.2;Guemy
-16390281.1825456;6547097.11767703;239;0;2;Guemy;Guemy.2;Guemy
-16390670.0435903;6547099.66308219;240;0;2;Guemy;Guemy.2;Guemy
-16391058.9046349;6547188.14342553;241;0;2;Guemy;Guemy.2;Guemy
-16391447.7656796;6547383.42134996;242;0;2;Guemy;Guemy.2;Guemy
-16391536.6507322;6547442.75834421;243;0;2;Guemy;Guemy.2;Guemy
-16391836.6267243;6547578.97422661;244;0;2;Guemy;Guemy.2;Guemy
-16392225.4877689;6547609.22006847;245;0;2;Guemy;Guemy.2;Guemy
-16392614.3488136;6547538.78999955;246;0;2;Guemy;Guemy.2;Guemy
-16393003.2098582;6547444.61392206;247;0;2;Guemy;Guemy.2;Guemy
-16393013.9008484;6547442.75834421;248;0;2;Guemy;Guemy.2;Guemy
-16393392.0709029;6547325.15533196;249;0;2;Guemy;Guemy.2;Guemy
-16393780.9319476;6547331.39368244;250;0;2;Guemy;Guemy.2;Guemy
-16394066.839629;6547442.75834421;251;0;2;Guemy;Guemy.2;Guemy
-16394169.7929922;6547469.51909287;252;0;2;Guemy;Guemy.2;Guemy
-16394558.6540369;6547630.08041461;253;0;2;Guemy;Guemy.2;Guemy
-16394785.975238;6547831.61938887;254;0;2;Guemy;Guemy.2;Guemy
-16394947.5150816;6547969.76571387;255;0;2;Guemy;Guemy.2;Guemy
-16395198.0857585;6548220.48043353;256;0;2;Guemy;Guemy.2;Guemy
-16395336.3761262;6548365.28669447;257;0;2;Guemy;Guemy.2;Guemy
-16395569.9931294;6548609.3414782;258;0;2;Guemy;Guemy.2;Guemy
-16395725.2371709;6548792.90484308;259;0;2;Guemy;Guemy.2;Guemy
-16395918.938653;6548998.20252286;260;0;2;Guemy;Guemy.2;Guemy
-16396114.0982156;6549325.87025317;261;0;2;Guemy;Guemy.2;Guemy
-16396114.0982156;6549325.87025317;262;0;2;Guemy;Guemy.2;Guemy
-16402335.8749302;6549279.05688502;263;0;3;Guemy;Guemy.3;Guemy
-16402388.9826688;6549387.06356752;264;0;3;Guemy;Guemy.3;Guemy
-16402494.6187996;6549775.92461219;265;0;3;Guemy;Guemy.3;Guemy
-16402541.6881701;6550164.78565685;266;0;3;Guemy;Guemy.3;Guemy
-16402519.3491159;6550553.64670152;267;0;3;Guemy;Guemy.3;Guemy
-16402384.5606101;6550942.50774618;268;0;3;Guemy;Guemy.3;Guemy
-16402335.8749302;6551016.07872649;269;0;3;Guemy;Guemy.3;Guemy
-16402167.5144467;6551331.36879084;270;0;3;Guemy;Guemy.3;Guemy
-16401947.0138855;6551543.54417757;271;0;3;Guemy;Guemy.3;Guemy
-16401596.9935576;6551720.22983551;272;0;3;Guemy;Guemy.3;Guemy
-16401558.1528408;6551743.22428889;273;0;3;Guemy;Guemy.3;Guemy
-16401169.2917962;6551896.4159956;274;0;3;Guemy;Guemy.3;Guemy
-16400780.4307515;6551972.06211964;275;0;3;Guemy;Guemy.3;Guemy
-16400391.5697068;6552084.56089841;276;0;3;Guemy;Guemy.3;Guemy
-16400343.8523819;6552109.09088017;277;0;3;Guemy;Guemy.3;Guemy
-16400002.7086622;6552319.50726838;278;0;3;Guemy;Guemy.3;Guemy
-16399613.8476175;6552467.34561366;279;0;3;Guemy;Guemy.3;Guemy
-16399494.4610649;6552497.95192484;280;0;3;Guemy;Guemy.3;Guemy
-16399224.9865729;6552584.94587392;281;0;3;Guemy;Guemy.3;Guemy
-16398836.1255282;6552563.25543118;282;0;3;Guemy;Guemy.3;Guemy
-16398698.6135819;6552497.95192484;283;0;3;Guemy;Guemy.3;Guemy
-16398447.2644835;6552394.76681586;284;0;3;Guemy;Guemy.3;Guemy
-16398124.7685566;6552109.09088017;285;0;3;Guemy;Guemy.3;Guemy
-16398058.4034389;6552028.60195568;286;0;3;Guemy;Guemy.3;Guemy
-16397798.4403687;6551720.22983551;287;0;3;Guemy;Guemy.3;Guemy
-16397669.5423942;6551517.89050558;288;0;3;Guemy;Guemy.3;Guemy
-16397456.4275587;6551331.36879084;289;0;3;Guemy;Guemy.3;Guemy
-16397280.6813495;6551157.68025759;290;0;3;Guemy;Guemy.3;Guemy
-16397058.4529228;6550942.50774618;291;0;3;Guemy;Guemy.3;Guemy
-16396914.0188153;6550553.64670152;292;0;3;Guemy;Guemy.3;Guemy
-16397119.8329582;6550164.78565685;293;0;3;Guemy;Guemy.3;Guemy
-16397280.6813495;6550070.45981525;294;0;3;Guemy;Guemy.3;Guemy
-16397669.5423942;6549954.96761669;295;0;3;Guemy;Guemy.3;Guemy
-16398058.4034389;6549880.28266322;296;0;3;Guemy;Guemy.3;Guemy
-16398136.4197439;6549775.92461219;297;0;3;Guemy;Guemy.3;Guemy
-16398371.4434497;6549387.06356752;298;0;3;Guemy;Guemy.3;Guemy
-16398447.2644835;6549261.2767418;299;0;3;Guemy;Guemy.3;Guemy
-16398540.3211252;6548998.20252286;300;0;3;Guemy;Guemy.3;Guemy
-16398661.7527567;6548609.3414782;301;0;3;Guemy;Guemy.3;Guemy
-16398805.0654696;6548220.48043353;302;0;3;Guemy;Guemy.3;Guemy
-16398447.2644835;6548060.54270819;303;0;3;Guemy;Guemy.3;Guemy
-16398058.4034389;6547930.69899867;304;0;3;Guemy;Guemy.3;Guemy
-16397945.5108095;6547831.61938887;305;0;3;Guemy;Guemy.3;Guemy
-16397779.1341705;6547442.75834421;306;0;3;Guemy;Guemy.3;Guemy
-16397922.4553076;6547053.89729954;307;0;3;Guemy;Guemy.3;Guemy
-16398058.4034389;6546938.54604556;308;0;3;Guemy;Guemy.3;Guemy
-16398447.2644835;6546882.89378845;309;0;3;Guemy;Guemy.3;Guemy
-16398737.3072164;6547053.89729954;310;0;3;Guemy;Guemy.3;Guemy
-16398836.1255282;6547184.30264999;311;0;3;Guemy;Guemy.3;Guemy
-16398965.7168959;6547442.75834421;312;0;3;Guemy;Guemy.3;Guemy
-16399031.2477884;6547831.61938887;313;0;3;Guemy;Guemy.3;Guemy
-16399224.9865729;6547888.94784382;314;0;3;Guemy;Guemy.3;Guemy
-16399613.8476175;6547856.45831008;315;0;3;Guemy;Guemy.3;Guemy
-16399831.3720523;6547831.61938887;316;0;3;Guemy;Guemy.3;Guemy
-16400002.7086622;6547804.49332988;317;0;3;Guemy;Guemy.3;Guemy
-16400391.5697068;6547810.5586082;318;0;3;Guemy;Guemy.3;Guemy
-16400480.6032908;6547831.61938887;319;0;3;Guemy;Guemy.3;Guemy
-16400780.4307515;6547870.93074561;320;0;3;Guemy;Guemy.3;Guemy
-16401169.2917962;6547958.67471035;321;0;3;Guemy;Guemy.3;Guemy
-16401558.1528408;6548137.88937058;322;0;3;Guemy;Guemy.3;Guemy
-16401660.6118935;6548220.48043353;323;0;3;Guemy;Guemy.3;Guemy
-16401947.0138855;6548463.709345;324;0;3;Guemy;Guemy.3;Guemy
-16402076.6253501;6548609.3414782;325;0;3;Guemy;Guemy.3;Guemy
-16402259.5831246;6548998.20252286;326;0;3;Guemy;Guemy.3;Guemy
-16402335.8749302;6549279.05688502;327;0;3;Guemy;Guemy.3;Guemy
-16402335.8749302;6549279.05688502;328;0;3;Guemy;Guemy.3;Guemy
-16511605.8284806;6518579.03112519;329;0;4;Guemy;Guemy.4;Guemy
-16511637.0142666;6518667.04103907;330;0;4;Guemy;Guemy.4;Guemy
-16511619.5893645;6519055.90208374;331;0;4;Guemy;Guemy.4;Guemy
-16511605.8284806;6519089.52728462;332;0;4;Guemy;Guemy.4;Guemy
-16511524.364807;6519444.7631284;333;0;4;Guemy;Guemy.4;Guemy
-16511342.3258892;6519833.62417307;334;0;4;Guemy;Guemy.4;Guemy
-16511216.9674359;6519972.0720983;335;0;4;Guemy;Guemy.4;Guemy
-16510926.8792422;6520222.48521773;336;0;4;Guemy;Guemy.4;Guemy
-16510828.1063913;6520305.73971284;337;0;4;Guemy;Guemy.4;Guemy
-16510439.2453466;6520485.00017323;338;0;4;Guemy;Guemy.4;Guemy
-16510050.3843019;6520556.82252342;339;0;4;Guemy;Guemy.4;Guemy
-16509661.5232573;6520577.32041224;340;0;4;Guemy;Guemy.4;Guemy
-16509378.3864743;6520611.34626239;341;0;4;Guemy;Guemy.4;Guemy
-16509272.6622126;6520650.86363415;342;0;4;Guemy;Guemy.4;Guemy
-16509043.5219083;6521000.20730706;343;0;4;Guemy;Guemy.4;Guemy
-16508883.8011679;6521241.79584977;344;0;4;Guemy;Guemy.4;Guemy
-16508777.0571898;6521389.06835172;345;0;4;Guemy;Guemy.4;Guemy
-16508494.9401233;6521615.85118215;346;0;4;Guemy;Guemy.4;Guemy
-16508106.0790786;6521702.10226346;347;0;4;Guemy;Guemy.4;Guemy
-16507717.2180339;6521655.9202577;348;0;4;Guemy;Guemy.4;Guemy
-16507341.340579;6521389.06835172;349;0;4;Guemy;Guemy.4;Guemy
-16507328.3569893;6521374.3609952;350;0;4;Guemy;Guemy.4;Guemy
-16507098.2224077;6521000.20730706;351;0;4;Guemy;Guemy.4;Guemy
-16507069.8004028;6520611.34626239;352;0;4;Guemy;Guemy.4;Guemy
-16507205.0823632;6520222.48521773;353;0;4;Guemy;Guemy.4;Guemy
-16507328.3569893;6520073.91401682;354;0;4;Guemy;Guemy.4;Guemy
-16507635.5216372;6519833.62417307;355;0;4;Guemy;Guemy.4;Guemy
-16507717.2180339;6519774.269152;356;0;4;Guemy;Guemy.4;Guemy
-16508106.0790786;6519496.64803298;357;0;4;Guemy;Guemy.4;Guemy
-16508132.4860656;6519444.7631284;358;0;4;Guemy;Guemy.4;Guemy
-16508158.2635572;6519055.90208374;359;0;4;Guemy;Guemy.4;Guemy
-16508178.0575877;6518667.04103907;360;0;4;Guemy;Guemy.4;Guemy
-16508250.6512042;6518278.17999441;361;0;4;Guemy;Guemy.4;Guemy
-16508448.9751622;6517889.31894975;362;0;4;Guemy;Guemy.4;Guemy
-16508494.9401233;6517834.87352185;363;0;4;Guemy;Guemy.4;Guemy
-16508796.6701839;6517500.45790508;364;0;4;Guemy;Guemy.4;Guemy
-16508883.8011679;6517422.0766479;365;0;4;Guemy;Guemy.4;Guemy
-16509272.6622126;6517212.15909284;366;0;4;Guemy;Guemy.4;Guemy
-16509661.5232573;6517123.18844553;367;0;4;Guemy;Guemy.4;Guemy
-16510050.3843019;6517112.94232686;368;0;4;Guemy;Guemy.4;Guemy
-16510439.2453466;6517180.30735029;369;0;4;Guemy;Guemy.4;Guemy
-16510828.1063913;6517322.02047032;370;0;4;Guemy;Guemy.4;Guemy
-16511034.8858084;6517500.45790508;371;0;4;Guemy;Guemy.4;Guemy
-16511216.9674359;6517678.94788821;372;0;4;Guemy;Guemy.4;Guemy
-16511400.9322497;6517889.31894975;373;0;4;Guemy;Guemy.4;Guemy
-16511546.2572906;6518278.17999441;374;0;4;Guemy;Guemy.4;Guemy
-16511605.8284806;6518579.03112519;375;0;4;Guemy;Guemy.4;Guemy
-16511605.8284806;6518579.03112519;376;0;4;Guemy;Guemy.4;Guemy
-16475830.6123715;6553662.20708377;377;0;5;Guemy;Guemy.5;Guemy
-16475832.7061351;6553664.53505883;378;0;5;Guemy;Guemy.5;Guemy
-16476047.6734247;6554053.39610349;379;0;5;Guemy;Guemy.5;Guemy
-16476068.4468289;6554442.25714816;380;0;5;Guemy;Guemy.5;Guemy
-16475952.6462218;6554831.11819282;381;0;5;Guemy;Guemy.5;Guemy
-16475830.6123715;6555000.14557319;382;0;5;Guemy;Guemy.5;Guemy
-16475680.5327232;6555219.97923748;383;0;5;Guemy;Guemy.5;Guemy
-16475441.7513269;6555454.66691023;384;0;5;Guemy;Guemy.5;Guemy
-16475254.9929143;6555608.84028215;385;0;5;Guemy;Guemy.5;Guemy
-16475052.8902822;6555775.43632086;386;0;5;Guemy;Guemy.5;Guemy
-16474664.0292376;6555972.61412896;387;0;5;Guemy;Guemy.5;Guemy
-16474597.5434543;6555997.70132681;388;0;5;Guemy;Guemy.5;Guemy
-16474275.1681929;6556130.81493003;389;0;5;Guemy;Guemy.5;Guemy
-16473886.3071482;6556136.31921806;390;0;5;Guemy;Guemy.5;Guemy
-16473550.3756882;6555997.70132681;391;0;5;Guemy;Guemy.5;Guemy
-16473497.4461036;6555974.10036921;392;0;5;Guemy;Guemy.5;Guemy
-16473108.5850589;6555654.39335152;393;0;5;Guemy;Guemy.5;Guemy
-16473055.8458877;6555608.84028215;394;0;5;Guemy;Guemy.5;Guemy
-16472719.7240142;6555238.12235259;395;0;5;Guemy;Guemy.5;Guemy
-16472330.8629696;6555299.077733;396;0;5;Guemy;Guemy.5;Guemy
-16471956.7817795;6555608.84028215;397;0;5;Guemy;Guemy.5;Guemy
-16471942.0019249;6555620.58810543;398;0;5;Guemy;Guemy.5;Guemy
-16471553.1408803;6555974.58833284;399;0;5;Guemy;Guemy.5;Guemy
-16471520.9369293;6555997.70132681;400;0;5;Guemy;Guemy.5;Guemy
-16471164.2798356;6556207.33132648;401;0;5;Guemy;Guemy.5;Guemy
-16470775.4187909;6556252.38557618;402;0;5;Guemy;Guemy.5;Guemy
-16470386.5577463;6556142.46186453;403;0;5;Guemy;Guemy.5;Guemy
-16470199.9204294;6555997.70132681;404;0;5;Guemy;Guemy.5;Guemy
-16469997.6967016;6555726.76229495;405;0;5;Guemy;Guemy.5;Guemy
-16469926.4699186;6555608.84028215;406;0;5;Guemy;Guemy.5;Guemy
-16469868.3431233;6555219.97923748;407;0;5;Guemy;Guemy.5;Guemy
-16469996.3090096;6554831.11819282;408;0;5;Guemy;Guemy.5;Guemy
-16469997.6967016;6554829.19253341;409;0;5;Guemy;Guemy.5;Guemy
-16470308.8171787;6554442.25714816;410;0;5;Guemy;Guemy.5;Guemy
-16470386.5577463;6554374.79075912;411;0;5;Guemy;Guemy.5;Guemy
-16470775.4187909;6554160.54737528;412;0;5;Guemy;Guemy.5;Guemy
-16471071.9491;6554053.39610349;413;0;5;Guemy;Guemy.5;Guemy
-16471164.2798356;6554008.4452892;414;0;5;Guemy;Guemy.5;Guemy
-16471553.1408803;6553862.87529258;415;0;5;Guemy;Guemy.5;Guemy
-16471942.0019249;6553797.59938392;416;0;5;Guemy;Guemy.5;Guemy
-16472330.8629696;6553879.58218337;417;0;5;Guemy;Guemy.5;Guemy
-16472675.6996849;6554053.39610349;418;0;5;Guemy;Guemy.5;Guemy
-16472719.7240142;6554087.64602517;419;0;5;Guemy;Guemy.5;Guemy
-16473108.5850589;6554070.95424964;420;0;5;Guemy;Guemy.5;Guemy
-16473126.0008006;6554053.39610349;421;0;5;Guemy;Guemy.5;Guemy
-16473497.4461036;6553807.26975442;422;0;5;Guemy;Guemy.5;Guemy
-16473735.037282;6553664.53505883;423;0;5;Guemy;Guemy.5;Guemy
-16473886.3071482;6553563.87964448;424;0;5;Guemy;Guemy.5;Guemy
-16474275.1681929;6553383.27408424;425;0;5;Guemy;Guemy.5;Guemy
-16474664.0292376;6553277.26567847;426;0;5;Guemy;Guemy.5;Guemy
-16474688.4781241;6553275.67401416;427;0;5;Guemy;Guemy.5;Guemy
-16475052.8902822;6553243.4456951;428;0;5;Guemy;Guemy.5;Guemy
-16475151.8677842;6553275.67401416;429;0;5;Guemy;Guemy.5;Guemy
-16475441.7513269;6553354.18157586;430;0;5;Guemy;Guemy.5;Guemy
-16475830.6123715;6553662.20708377;431;0;5;Guemy;Guemy.5;Guemy
