long;lat;order;hole;piece;id;group;bird_id
680556.657596066;7051219.5799404;1144;0;25;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.25;Loos-en-Gohelle 74A
680622.392972038;7051057.72959272;1145;0;25;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.25;Loos-en-Gohelle 74A
680571.828594943;7050882.42808359;1146;0;25;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.25;Loos-en-Gohelle 74A
680556.657596066;7050865.55348517;1147;0;25;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.25;Loos-en-Gohelle 74A
680381.356086936;7050786.81485281;1148;0;25;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.25;Loos-en-Gohelle 74A
680206.054577806;7050837.30623142;1149;0;25;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.25;Loos-en-Gohelle 74A
680206.054577806;7050837.30623142;1150;0;25;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.25;Loos-en-Gohelle 74A
656540.350845225;7073337.70754263;1151;0;26;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.26;Loos-en-Gohelle 74A
656456.486752182;7073496.3227614;1152;0;26;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.26;Loos-en-Gohelle 74A
656490.682175628;7073671.62427053;1153;0;26;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.26;Loos-en-Gohelle 74A
656540.350845225;7073727.44213965;1154;0;26;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.26;Loos-en-Gohelle 74A
656715.652354356;7073792.20783159;1155;0;26;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.26;Loos-en-Gohelle 74A
656890.953863486;7073718.65645832;1156;0;26;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.26;Loos-en-Gohelle 74A
656932.317537077;7073671.62427053;1157;0;26;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.26;Loos-en-Gohelle 74A
656967.77048358;7073496.3227614;1158;0;26;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.26;Loos-en-Gohelle 74A
656890.953863486;7073347.06418779;1159;0;26;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.26;Loos-en-Gohelle 74A
656851.988039419;7073321.02125227;1160;0;26;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.26;Loos-en-Gohelle 74A
656715.652354356;7073273.90096238;1161;0;26;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.26;Loos-en-Gohelle 74A
656567.6614178;7073321.02125227;1162;0;26;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.26;Loos-en-Gohelle 74A
656540.350845225;7073337.70754263;1163;0;26;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.26;Loos-en-Gohelle 74A
656540.350845225;7073337.70754263;1164;0;26;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.26;Loos-en-Gohelle 74A
650404.798025667;7079187.18308026;1165;0;27;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.27;Loos-en-Gohelle 74A
650332.431850824;7079281.2725627;1166;0;27;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.27;Loos-en-Gohelle 74A
650326.829630371;7079456.57407183;1167;0;27;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.27;Loos-en-Gohelle 74A
650404.798025667;7079568.51424057;1168;0;27;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.27;Loos-en-Gohelle 74A
650539.881456551;7079631.87558096;1169;0;27;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.27;Loos-en-Gohelle 74A
650580.099534798;7079644.28899639;1170;0;27;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.27;Loos-en-Gohelle 74A
650614.534983666;7079631.87558096;1171;0;27;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.27;Loos-en-Gohelle 74A
650755.401043928;7079553.33179091;1172;0;27;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.27;Loos-en-Gohelle 74A
650821.376165116;7079456.57407183;1173;0;27;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.27;Loos-en-Gohelle 74A
650814.26056283;7079281.2725627;1174;0;27;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.27;Loos-en-Gohelle 74A
650755.401043928;7079201.59582731;1175;0;27;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.27;Loos-en-Gohelle 74A
650580.099534798;7079112.43178644;1176;0;27;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.27;Loos-en-Gohelle 74A
650404.798025667;7079187.18308026;1177;0;27;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.27;Loos-en-Gohelle 74A
650404.798025667;7079187.18308026;1178;0;27;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.27;Loos-en-Gohelle 74A
671791.582139555;7058296.22944968;1179;0;28;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.28;Loos-en-Gohelle 74A
671687.322977088;7058420.3929762;1180;0;28;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.28;Loos-en-Gohelle 74A
671684.475689693;7058595.69448533;1181;0;28;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.28;Loos-en-Gohelle 74A
671791.582139555;7058727.4574779;1182;0;28;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.28;Loos-en-Gohelle 74A
671945.490022219;7058770.99599446;1183;0;28;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.28;Loos-en-Gohelle 74A
671966.883648685;7058775.42535956;1184;0;28;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.28;Loos-en-Gohelle 74A
671976.621480844;7058770.99599446;1185;0;28;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.28;Loos-en-Gohelle 74A
672142.185157815;7058649.4206875;1186;0;28;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.28;Loos-en-Gohelle 74A
672176.986769444;7058595.69448533;1187;0;28;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.28;Loos-en-Gohelle 74A
672176.106709232;7058420.3929762;1188;0;28;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.28;Loos-en-Gohelle 74A
672142.185157815;7058367.00265907;1189;0;28;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.28;Loos-en-Gohelle 74A
671966.883648685;7058246.00107695;1190;0;28;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.28;Loos-en-Gohelle 74A
671791.582139555;7058296.22944968;1191;0;28;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.28;Loos-en-Gohelle 74A
671791.582139555;7058296.22944968;1192;0;28;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.28;Loos-en-Gohelle 74A
676349.421376941;7051976.42815065;1193;0;29;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.29;Loos-en-Gohelle 74A
676277.479227069;7052109.53864751;1194;0;29;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.29;Loos-en-Gohelle 74A
676309.923943235;7052284.84015664;1195;0;29;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.29;Loos-en-Gohelle 74A
676349.421376941;7052330.77531568;1196;0;29;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.29;Loos-en-Gohelle 74A
676524.722886071;7052408.99474001;1197;0;29;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.29;Loos-en-Gohelle 74A
676700.024395201;7052346.2831346;1198;0;29;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.29;Loos-en-Gohelle 74A
676755.728504239;7052284.84015664;1199;0;29;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.29;Loos-en-Gohelle 74A
676789.278362578;7052109.53864751;1200;0;29;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.29;Loos-en-Gohelle 74A
676700.024395201;7051950.4344592;1201;0;29;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.29;Loos-en-Gohelle 74A
676670.266671477;7051934.23713838;1202;0;29;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.29;Loos-en-Gohelle 74A
676524.722886071;7051890.66736135;1203;0;29;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.29;Loos-en-Gohelle 74A
676409.433321449;7051934.23713838;1204;0;29;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.29;Loos-en-Gohelle 74A
676349.421376941;7051976.42815065;1205;0;29;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.29;Loos-en-Gohelle 74A
676349.421376941;7051976.42815065;1206;0;29;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.29;Loos-en-Gohelle 74A
682309.672687368;7045908.02102042;1207;0;30;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.30;Loos-en-Gohelle 74A
682237.036231351;7045973.98582795;1208;0;30;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.30;Loos-en-Gohelle 74A
682179.771948474;7046149.28733708;1209;0;30;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.30;Loos-en-Gohelle 74A
682267.642604236;7046324.58884621;1210;0;30;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.30;Loos-en-Gohelle 74A
682309.672687368;7046359.45951347;1211;0;30;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.30;Loos-en-Gohelle 74A
682484.974196499;7046388.75036727;1212;0;30;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.30;Loos-en-Gohelle 74A
682599.430914819;7046324.58884621;1213;0;30;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.30;Loos-en-Gohelle 74A
682660.275705629;7046243.13652866;1214;0;30;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.30;Loos-en-Gohelle 74A
682699.036239091;7046149.28733708;1215;0;30;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.30;Loos-en-Gohelle 74A
682660.275705629;7046003.92648045;1216;0;30;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.30;Loos-en-Gohelle 74A
682646.384732247;7045973.98582795;1217;0;30;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.30;Loos-en-Gohelle 74A
682484.974196499;7045877.802579;1218;0;30;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.30;Loos-en-Gohelle 74A
682309.672687368;7045908.02102042;1219;0;30;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.30;Loos-en-Gohelle 74A
682309.672687368;7045908.02102042;1220;0;30;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.30;Loos-en-Gohelle 74A
635328.868240468;7077478.1014381;1221;0;31;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.31;Loos-en-Gohelle 74A
635288.812624676;7077528.2574714;1222;0;31;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.31;Loos-en-Gohelle 74A
635266.947303219;7077703.55898053;1223;0;31;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.31;Loos-en-Gohelle 74A
635328.868240468;7077809.54057425;1224;0;31;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.31;Loos-en-Gohelle 74A
635433.275152522;7077878.86048966;1225;0;31;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.31;Loos-en-Gohelle 74A
635504.169749598;7077906.37694174;1226;0;31;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.31;Loos-en-Gohelle 74A
635618.115931541;7077878.86048966;1227;0;31;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.31;Loos-en-Gohelle 74A
635679.471258729;7077854.41192116;1228;0;31;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.31;Loos-en-Gohelle 74A
635773.425619165;7077703.55898053;1229;0;31;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.31;Loos-en-Gohelle 74A
635751.637463749;7077528.2574714;1230;0;31;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.31;Loos-en-Gohelle 74A
635679.471258729;7077444.75827362;1231;0;31;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.31;Loos-en-Gohelle 74A
635504.169749598;7077389.89412156;1232;0;31;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.31;Loos-en-Gohelle 74A
635328.868240468;7077478.1014381;1233;0;31;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.31;Loos-en-Gohelle 74A
635328.868240468;7077478.1014381;1234;0;31;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.31;Loos-en-Gohelle 74A
651982.511607839;7077921.08967528;1235;0;32;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.32;Loos-en-Gohelle 74A
651889.601693751;7078054.16199879;1236;0;32;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.32;Loos-en-Gohelle 74A
651902.633845686;7078229.46350792;1237;0;32;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.32;Loos-en-Gohelle 74A
651982.511607839;7078325.91098188;1238;0;32;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.32;Loos-en-Gohelle 74A
652157.81311697;7078385.78875923;1239;0;32;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.32;Loos-en-Gohelle 74A
652333.1146261;7078286.86272685;1240;0;32;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.32;Loos-en-Gohelle 74A
652376.73199578;7078229.46350792;1241;0;32;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.32;Loos-en-Gohelle 74A
652388.607914255;7078054.16199879;1242;0;32;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.32;Loos-en-Gohelle 74A
652333.1146261;7077965.3298097;1243;0;32;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.32;Loos-en-Gohelle 74A
652202.554876723;7077878.86048966;1244;0;32;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.32;Loos-en-Gohelle 74A
652157.81311697;7077860.93197198;1245;0;32;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.32;Loos-en-Gohelle 74A
652089.46569973;7077878.86048966;1246;0;32;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.32;Loos-en-Gohelle 74A
651982.511607839;7077921.08967528;1247;0;32;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.32;Loos-en-Gohelle 74A
651982.511607839;7077921.08967528;1248;0;32;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.32;Loos-en-Gohelle 74A
678628.340995634;7050268.30457529;1249;0;33;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.33;Loos-en-Gohelle 74A
678553.664398221;7050356.5235562;1250;0;33;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.33;Loos-en-Gohelle 74A
678537.45227473;7050531.82506533;1251;0;33;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.33;Loos-en-Gohelle 74A
678628.340995634;7050669.1124592;1252;0;33;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.33;Loos-en-Gohelle 74A
678721.354520447;7050707.12657446;1253;0;33;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.33;Loos-en-Gohelle 74A
678803.642504764;7050728.55165725;1254;0;33;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.33;Loos-en-Gohelle 74A
678860.139624104;7050707.12657446;1255;0;33;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.33;Loos-en-Gohelle 74A
678978.944013894;7050632.50130545;1256;0;33;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.33;Loos-en-Gohelle 74A
679040.083338623;7050531.82506533;1257;0;33;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.33;Loos-en-Gohelle 74A
679023.196536652;7050356.5235562;1258;0;33;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.33;Loos-en-Gohelle 74A
678978.944013894;7050299.77331544;1259;0;33;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.33;Loos-en-Gohelle 74A
678803.642504764;7050209.76648928;1260;0;33;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.33;Loos-en-Gohelle 74A
678628.340995634;7050268.30457529;1261;0;33;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.33;Loos-en-Gohelle 74A
678628.340995634;7050268.30457529;1262;0;33;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.33;Loos-en-Gohelle 74A
666883.139883909;7065765.75976522;1263;0;34;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.34;Loos-en-Gohelle 74A
666857.074955079;7065783.05635967;1264;0;34;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.34;Loos-en-Gohelle 74A
666723.211371584;7065958.3578688;1265;0;34;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.34;Loos-en-Gohelle 74A
666757.388915718;7066133.65937793;1266;0;34;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.34;Loos-en-Gohelle 74A
666883.139883909;7066247.79916844;1267;0;34;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.34;Loos-en-Gohelle 74A
667058.441393039;7066255.46063056;1268;0;34;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.34;Loos-en-Gohelle 74A
667213.232235676;7066133.65937793;1269;0;34;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.34;Loos-en-Gohelle 74A
667233.742902169;7066024.17039717;1270;0;34;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.34;Loos-en-Gohelle 74A
667242.261297044;7065958.3578688;1271;0;34;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.34;Loos-en-Gohelle 74A
667233.742902169;7065941.76205814;1272;0;34;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.34;Loos-en-Gohelle 74A
667093.8706113;7065783.05635967;1273;0;34;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.34;Loos-en-Gohelle 74A
667058.441393039;7065761.71772268;1274;0;34;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.34;Loos-en-Gohelle 74A
666883.139883909;7065765.75976522;1275;0;34;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.34;Loos-en-Gohelle 74A
666883.139883909;7065765.75976522;1276;0;34;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.34;Loos-en-Gohelle 74A
653735.526699142;7076749.02498187;1277;0;35;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.35;Loos-en-Gohelle 74A
653648.359904804;7076827.05143487;1278;0;35;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.35;Loos-en-Gohelle 74A
653599.030385833;7077002.35294401;1279;0;35;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.35;Loos-en-Gohelle 74A
653697.642594797;7077177.65445314;1280;0;35;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.35;Loos-en-Gohelle 74A
653735.526699142;7077207.00049862;1281;0;35;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.35;Loos-en-Gohelle 74A
653910.828208272;7077230.95384822;1282;0;35;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.35;Loos-en-Gohelle 74A
654004.503933486;7077177.65445314;1283;0;35;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.35;Loos-en-Gohelle 74A
654086.129717402;7077070.47297473;1284;0;35;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.35;Loos-en-Gohelle 74A
654115.122293502;7077002.35294401;1285;0;35;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.35;Loos-en-Gohelle 74A
654086.129717402;7076873.1226312;1286;0;35;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.35;Loos-en-Gohelle 74A
654069.377748113;7076827.05143487;1287;0;35;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.35;Loos-en-Gohelle 74A
653910.828208272;7076724.65052557;1288;0;35;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.35;Loos-en-Gohelle 74A
653735.526699142;7076749.02498187;1289;0;35;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.35;Loos-en-Gohelle 74A
653735.526699142;7076749.02498187;1290;0;35;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.35;Loos-en-Gohelle 74A
661974.697628262;7071181.3608755;1291;0;36;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.36;Loos-en-Gohelle 74A
661950.562253589;7071217.40314271;1292;0;36;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.36;Loos-en-Gohelle 74A
661945.631287846;7071392.70465184;1293;0;36;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.36;Loos-en-Gohelle 74A
661974.697628262;7071438.87855477;1294;0;36;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.36;Loos-en-Gohelle 74A
662138.81858479;7071568.00616097;1295;0;36;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.36;Loos-en-Gohelle 74A
662149.999137393;7071573.32078445;1296;0;36;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.36;Loos-en-Gohelle 74A
662178.657041604;7071568.00616097;1297;0;36;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.36;Loos-en-Gohelle 74A
662325.300646523;7071530.73941301;1298;0;36;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.36;Loos-en-Gohelle 74A
662436.559855033;7071392.70465184;1299;0;36;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.36;Loos-en-Gohelle 74A
662432.625197697;7071217.40314271;1300;0;36;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.36;Loos-en-Gohelle 74A
662325.300646523;7071092.69076835;1301;0;36;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.36;Loos-en-Gohelle 74A
662149.999137393;7071049.80047782;1302;0;36;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.36;Loos-en-Gohelle 74A
661974.697628262;7071181.3608755;1303;0;36;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.36;Loos-en-Gohelle 74A
661974.697628262;7071181.3608755;1304;0;36;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.36;Loos-en-Gohelle 74A
626724.745910676;7068012.4137077;1;0;1;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.1;Loos-en-Gohelle 74B
626655.522873261;7068162.70861371;2;0;1;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.1;Loos-en-Gohelle 74B
626643.299588735;7068354.35451181;3;0;1;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.1;Loos-en-Gohelle 74B
626702.259696887;7068546.00040991;4;0;1;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.1;Loos-en-Gohelle 74B
626724.745910676;7068580.14883485;5;0;1;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.1;Loos-en-Gohelle 74B
626834.633108005;7068737.646308;6;0;1;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.1;Loos-en-Gohelle 74B
626916.391808772;7068810.07784053;7;0;1;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.1;Loos-en-Gohelle 74B
627108.037706868;7068909.26274524;8;0;1;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.1;Loos-en-Gohelle 74B
627178.389238521;7068929.2922061;9;0;1;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.1;Loos-en-Gohelle 74B
627299.683604965;7068976.17914077;10;0;1;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.1;Loos-en-Gohelle 74B
627491.329503061;7069015.62323516;11;0;1;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.1;Loos-en-Gohelle 74B
627682.975401157;7069047.44026252;12;0;1;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.1;Loos-en-Gohelle 74B
627874.621299253;7069084.98889748;13;0;1;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.1;Loos-en-Gohelle 74B
628002.496151134;7069120.93810419;14;0;1;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.1;Loos-en-Gohelle 74B
628066.267197349;7069185.77034442;15;0;1;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.1;Loos-en-Gohelle 74B
628257.913095445;7069293.10996586;16;0;1;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.1;Loos-en-Gohelle 74B
628449.558993542;7069309.32190174;17;0;1;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.1;Loos-en-Gohelle 74B
628641.204891638;7069307.52579329;18;0;1;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.1;Loos-en-Gohelle 74B
628832.850789734;7069308.86029548;19;0;1;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.1;Loos-en-Gohelle 74B
628895.62876934;7069312.58400229;20;0;1;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.1;Loos-en-Gohelle 74B
629024.49668783;7069327.05582779;21;0;1;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.1;Loos-en-Gohelle 74B
629216.142585926;7069368.69846283;22;0;1;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.1;Loos-en-Gohelle 74B
629407.788484022;7069457.89350501;23;0;1;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.1;Loos-en-Gohelle 74B
629440.908964115;7069504.22990039;24;0;1;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.1;Loos-en-Gohelle 74B
629458.729255629;7069695.87579848;25;0;1;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.1;Loos-en-Gohelle 74B
629433.594151345;7069887.52169658;26;0;1;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.1;Loos-en-Gohelle 74B
629407.788484022;7069980.59161983;27;0;1;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.1;Loos-en-Gohelle 74B
629350.763922736;7070079.16759467;28;0;1;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.1;Loos-en-Gohelle 74B
629216.142585926;7070227.10841;29;0;1;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.1;Loos-en-Gohelle 74B
629139.279604919;7070270.81349277;30;0;1;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.1;Loos-en-Gohelle 74B
629024.49668783;7070305.3124065;31;0;1;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.1;Loos-en-Gohelle 74B
628832.850789734;7070337.52801235;32;0;1;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.1;Loos-en-Gohelle 74B
628641.204891638;7070324.65632384;33;0;1;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.1;Loos-en-Gohelle 74B
628607.864772369;7070270.81349277;34;0;1;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.1;Loos-en-Gohelle 74B
628619.831235519;7070079.16759467;35;0;1;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.1;Loos-en-Gohelle 74B
628606.890180844;7069887.52169658;36;0;1;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.1;Loos-en-Gohelle 74B
628544.981955224;7069695.87579848;37;0;1;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.1;Loos-en-Gohelle 74B
628449.558993542;7069538.22840828;38;0;1;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.1;Loos-en-Gohelle 74B
628402.510025437;7069504.22990039;39;0;1;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.1;Loos-en-Gohelle 74B
628257.913095445;7069350.39060974;40;0;1;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.1;Loos-en-Gohelle 74B
628066.267197349;7069403.52102731;41;0;1;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.1;Loos-en-Gohelle 74B
627931.655542064;7069504.22990039;42;0;1;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.1;Loos-en-Gohelle 74B
