bird_id,date,time,date_depart,periode,satcount,U_bat_mV,bat_soc_pc,solar_I_mA,hdop,Longitude,Latitude,Altitude_m,speed_km_h,direction_,temperatur,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,day_night,Quinzaine,Sunrise,Sunset,GlobalID,heure_HH,date_HH
Loos-en-Gohelle 74A,2022-11-23,23:55:50,2022-10-05,Dispersion,8,3769,27,0,1,2.279215,50.871037,17,0,356,28,481,60,436,-9,536,855,Nuit,Quinzaine 13,08:19:00,16:55:00,{58625cdf-7106-40b3-b7a3-1f10c6180042},23,2022-11-23_23
Loos-en-Gohelle 74A,2022-11-24,00:55:50,2022-10-05,Dispersion,10,3769,27,0,1,2.276995,50.869827,-2,0,0,28,482,125,467,-161,553,823,Nuit,Quinzaine 13,08:21:00,16:54:00,{86692a32-4bcb-4e5a-9a5d-cefac2cf6d45},00,2022-11-24_00
Loos-en-Gohelle 74A,2022-11-24,01:55:49,2022-10-05,Dispersion,10,3769,27,0,0.899999976,2.277743,50.869751,8,0,348,26,553,-118,478,-265,663,687,Nuit,Quinzaine 13,08:21:00,16:54:00,{dc83f260-0694-413f-831a-a49acc859f6d},01,2022-11-24_01
Loos-en-Gohelle 74A,2022-11-24,04:55:50,2022-10-05,Dispersion,10,3769,27,0,1,2.272068,50.855324,13,0,0,26,483,130,477,-227,519,831,Nuit,Quinzaine 13,08:21:00,16:54:00,{a9bae8d3-ed1c-4926-a220-cd5052546e5f},04,2022-11-24_04
Loos-en-Gohelle 74A,2022-11-24,06:55:50,2022-10-05,Dispersion,9,3767,26,0,1.100000024,2.275193,50.853779,41,0,0,28,137,100,247,-184,506,866,Nuit,Quinzaine 13,08:21:00,16:54:00,{81b51838-1845-47ca-9722-02c4b58706aa},06,2022-11-24_06
Loos-en-Gohelle 74A,2022-11-24,07:55:45,2022-10-05,Dispersion,11,3769,27,0,0.800000012,2.276507,50.853622,67,0,351,28,428,214,501,-199,759,621,Nuit,Quinzaine 13,08:21:00,16:54:00,{60eb4eb9-8651-405c-ae18-9ef93d2ce6dc},07,2022-11-24_07
Loos-en-Gohelle 74A,2022-11-24,17:36:10,2022-10-05,Dispersion,9,3767,26,0,1.100000024,2.274152,50.854107,46,0,236,30,457,174,484,-307,490,825,Nuit,Quinzaine 13,08:21:00,16:54:00,{1220edf3-9920-42ea-8ef2-b6de7f01ac1f},17,2022-11-24_17
Loos-en-Gohelle 74A,2022-11-24,17:54:46,2022-10-05,Dispersion,8,3767,26,0,1.100000024,2.274128,50.854179,54,0,0,30,336,209,392,-254,303,944,Nuit,Quinzaine 13,08:21:00,16:54:00,{d746f2fc-9bdd-4fb1-a348-4272334b6197},17,2022-11-24_17
Loos-en-Gohelle 74A,2022-11-24,20:54:46,2022-10-05,Dispersion,10,3767,26,0,0.800000012,2.272252,50.85318,39,0,0,27,569,-2,539,-66,687,739,Nuit,Quinzaine 13,08:21:00,16:54:00,{aa014832-b606-4e88-b098-264f376362a5},20,2022-11-24_20
Loos-en-Gohelle 74A,2022-11-24,21:55:00,2022-10-05,Dispersion,9,3767,26,0,0.899999976,2.274762,50.852818,92,0,168,27,564,101,611,37,902,444,Nuit,Quinzaine 13,08:21:00,16:54:00,{0f4d7a1a-54c0-41df-a072-a3569dfefc9a},21,2022-11-24_21
Loos-en-Gohelle 74A,2022-11-24,22:54:49,2022-10-05,Dispersion,8,3767,26,0,0.899999976,2.276837,50.852108,57,0,324,26,404,-77,307,5,211,993,Nuit,Quinzaine 13,08:21:00,16:54:00,{3de650b4-c963-4dc8-bc33-183215ed660b},22,2022-11-24_22
Loos-en-Gohelle 74A,2022-11-25,00:55:09,2022-10-05,Dispersion,9,3767,26,0,0.899999976,2.285755,50.847748,25,0,0,27,589,2,580,-181,698,699,Nuit,Quinzaine 13,08:22:00,16:53:00,{f8f4ac03-983c-49c7-b48c-7ff8943c7e59},00,2022-11-25_00
Loos-en-Gohelle 74A,2022-11-25,05:55:10,2022-10-05,Dispersion,11,3767,26,0,0.800000012,2.273662,50.854912,43,0,213,26,468,47,395,62,894,455,Nuit,Quinzaine 13,08:22:00,16:53:00,{7bd4c902-b105-423a-ac06-b2f25485074d},05,2022-11-25_05
Loos-en-Gohelle 74A,2022-11-25,07:55:14,2022-10-05,Dispersion,10,3767,26,0,1,2.275668,50.85574,45,0,0,28,593,71,627,-63,826,552,Nuit,Quinzaine 13,08:22:00,16:53:00,{f9e74422-b016-42d5-abd1-f2b865158176},07,2022-11-25_07
Loos-en-Gohelle 74A,2022-11-25,18:54:25,2022-10-05,Dispersion,8,3764,25,0,0.899999976,2.271948,50.844189,9,1,272,27,434,55,367,-40,882,458,Nuit,Quinzaine 13,08:22:00,16:53:00,{07aacc95-40dd-4e97-ac33-e4f422d86153},18,2022-11-25_18
Loos-en-Gohelle 74A,2022-11-25,21:54:19,2022-10-05,Dispersion,8,3767,26,0,0.800000012,2.269337,50.84486,33,0,0,27,-57,246,323,-220,-291,900,Nuit,Quinzaine 13,08:22:00,16:53:00,{b120c091-e924-4961-9906-fec53981b5be},21,2022-11-25_21
Loos-en-Gohelle 74A,2022-11-26,00:54:19,2022-10-05,Dispersion,10,3764,25,0,0.800000012,2.269888,50.84478,20,0,0,27,602,52,636,-158,797,572,Nuit,Quinzaine 13,08:24:00,16:52:00,{8efd4b9a-ce72-43b9-a72a-a080b33b5e54},00,2022-11-26_00
Loos-en-Gohelle 74A,2022-11-26,01:54:21,2022-10-05,Dispersion,8,3764,25,0,0.899999976,2.269375,50.844471,32,0,0,27,416,-182,327,-169,386,913,Nuit,Quinzaine 13,08:24:00,16:52:00,{aceefe59-f719-4d46-b2e5-ad20a38fbc12},01,2022-11-26_01
Loos-en-Gohelle 74A,2022-11-26,17:41:28,2022-10-05,Dispersion,10,3769,27,0,0.899999976,2.27367,50.855324,25,0,342,29,0,-194,207,-177,64,996,Nuit,Quinzaine 13,08:24:00,16:52:00,{7d5d307e-0f9c-4ccf-89b5-9e4dfa5d5124},17,2022-11-26_17
Loos-en-Gohelle 74A,2022-11-26,18:53:37,2022-10-05,Dispersion,8,3769,27,0,0.800000012,2.27062,50.855568,23,0,336,28,232,232,344,-216,336,922,Nuit,Quinzaine 13,08:24:00,16:52:00,{04b4a1e8-cfc6-4e7f-a31f-f2d527fd1414},18,2022-11-26_18
Loos-en-Gohelle 74A,2022-11-26,20:53:49,2022-10-05,Dispersion,11,3769,27,0,0.800000012,2.273232,50.855576,13,0,187,29,380,231,448,-299,457,851,Nuit,Quinzaine 13,08:24:00,16:52:00,{6ca2dc29-db91-4c04-b41f-1017688fe84b},20,2022-11-26_20
Loos-en-Gohelle 74A,2022-11-26,23:53:42,2022-10-05,Dispersion,12,3769,27,0,0.800000012,2.270528,50.854767,-5,0,9,30,535,65,496,-273,540,789,Nuit,Quinzaine 13,08:24:00,16:52:00,{d23f5049-5754-4b3a-823b-dc4765cf5b7c},23,2022-11-26_23
Loos-en-Gohelle 74A,2022-11-27,01:53:45,2022-10-05,Dispersion,10,3769,27,0,0.800000012,2.273995,50.854538,44,0,345,29,605,-57,600,0,742,682,Nuit,Quinzaine 13,08:25:00,16:51:00,{e8cb80c9-abc3-4fd5-a539-933121e9e306},01,2022-11-27_01
Loos-en-Gohelle 74A,2022-11-27,04:53:50,2022-10-05,Dispersion,9,3767,26,0,1.100000024,2.274013,50.854389,19,0,0,27,568,-272,555,-76,848,520,Nuit,Quinzaine 13,08:25:00,16:51:00,{52ab4dc2-51f0-4fac-8281-dc8f80aa4815},04,2022-11-27_04
Loos-en-Gohelle 74A,2022-11-27,05:53:41,2022-10-05,Dispersion,10,3767,26,0,0.800000012,2.274865,50.854004,38,0,259,27,559,-277,546,-66,844,524,Nuit,Quinzaine 13,08:25:00,16:51:00,{1f78eae2-4658-4a7c-84d4-8221addd8dd1},05,2022-11-27_05
Loos-en-Gohelle 74A,2022-11-27,06:53:45,2022-10-05,Dispersion,8,3767,26,0,1,2.275985,50.852196,159,0,4,26,554,150,655,-101,895,433,Nuit,Quinzaine 13,08:25:00,16:51:00,{53d04fb4-b2e0-4bb1-a6ae-dde866257dce},06,2022-11-27_06
Loos-en-Gohelle 74A,2022-11-27,07:53:52,2022-10-05,Dispersion,8,3767,26,0,1.100000024,2.274353,50.854416,-73,0,36,26,452,201,480,-136,811,558,Nuit,Quinzaine 13,08:25:00,16:51:00,{236cc5b3-9114-4def-bf05-c20503dcb5f6},07,2022-11-27_07
Loos-en-Gohelle 74A,2022-11-27,19:53:10,2022-10-05,Dispersion,10,3764,25,0,0.800000012,2.268455,50.850838,44,0,25,26,587,59,653,-4,865,490,Nuit,Quinzaine 13,08:25:00,16:51:00,{54380764-dc4f-4c89-b1b8-e9eaccb720f2},19,2022-11-27_19
Loos-en-Gohelle 74A,2022-11-27,21:53:40,2022-10-05,Dispersion,11,3764,25,0,0.800000012,2.268463,50.850872,7,0,313,28,574,98,629,-92,823,547,Nuit,Quinzaine 13,08:25:00,16:51:00,{b8d9425c-4254-4f50-aa50-d9587296cce8},21,2022-11-27_21
Loos-en-Gohelle 74A,2022-11-27,22:53:12,2022-10-05,Dispersion,9,3764,25,0,0.899999976,2.268657,50.851128,67,0,116,27,525,109,536,-82,695,717,Nuit,Quinzaine 13,08:25:00,16:51:00,{7c48c71e-4fc9-479c-82cc-27542018ef2e},22,2022-11-27_22
Loos-en-Gohelle 74A,2022-11-27,23:53:15,2022-10-05,Dispersion,9,3764,25,0,0.899999976,2.251763,50.843704,41,0,0,26,491,140,494,-176,582,790,Nuit,Quinzaine 13,08:25:00,16:51:00,{c2a5960a-a761-46c2-ac05-378343921c3d},23,2022-11-27_23
Loos-en-Gohelle 74A,2022-11-28,01:53:12,2022-10-05,Dispersion,8,3764,25,0,0.899999976,2.226962,50.830036,55,1,147,28,372,-142,290,-172,739,617,Nuit,Quinzaine 13,08:27:00,16:51:00,{6859f582-ad40-47f1-8924-6f94d7657455},01,2022-11-28_01
Loos-en-Gohelle 74A,2022-11-28,02:53:12,2022-10-05,Dispersion,8,3764,25,0,0.899999976,2.225787,50.829712,91,0,0,28,525,8,464,-322,494,816,Nuit,Quinzaine 13,08:27:00,16:51:00,{68a45f67-d5dc-4998-8aaa-d3e101b5e333},02,2022-11-28_02
Loos-en-Gohelle 74A,2022-11-28,05:53:10,2022-10-05,Dispersion,8,3764,25,0,1,2.192905,50.839664,30,0,207,28,546,139,596,-287,706,649,Nuit,Quinzaine 13,08:27:00,16:51:00,{c813d832-2267-40a9-8db5-2119ea530c8d},05,2022-11-28_05
Loos-en-Gohelle 74A,2022-11-28,18:53:20,2022-10-05,Dispersion,9,3761,25,0,0.800000012,2.1825,50.838406,66,0,0,28,338,-175,278,-223,252,959,Nuit,Quinzaine 13,08:27:00,16:51:00,{43e865a5-8f79-4f34-9823-31bada4fb51c},18,2022-11-28_18
Loos-en-Gohelle 74A,2022-11-28,19:53:20,2022-10-05,Dispersion,9,3761,25,0,1,2.192205,50.838215,84,0,305,28,292,117,303,-227,732,643,Nuit,Quinzaine 13,08:27:00,16:51:00,{27172f64-c242-4b2a-96f1-20d2aefe042b},19,2022-11-28_19
Loos-en-Gohelle 74A,2022-11-28,20:53:18,2022-10-05,Dispersion,10,3761,25,0,0.899999976,2.183725,50.831211,64,0,0,27,459,-232,390,-118,835,531,Nuit,Quinzaine 13,08:27:00,16:51:00,{4ded33bc-1c65-4e96-80ac-56805a035908},20,2022-11-28_20
Loos-en-Gohelle 74A,2022-11-29,01:53:20,2022-10-05,Dispersion,10,3761,25,0,0.899999976,2.179975,50.828938,38,0,0,29,325,-35,266,-171,759,629,Nuit,Quinzaine 14,08:28:00,16:50:00,{cf91f9f6-5652-4f20-a2cb-b2664f5108a8},01,2022-11-29_01
Loos-en-Gohelle 74A,2022-11-29,02:53:09,2022-10-05,Dispersion,8,3761,25,0,0.899999976,2.180225,50.828804,55,0,0,29,313,-4,263,-170,748,656,Nuit,Quinzaine 14,08:28:00,16:50:00,{a8fda3a7-fe43-46a6-b217-62743e760064},02,2022-11-29_02
Loos-en-Gohelle 74A,2022-11-29,18:52:35,2022-10-05,Dispersion,8,3758,24,0,1,2.185908,50.83786,0,0,326,26,386,27,311,-68,852,513,Nuit,Quinzaine 14,08:28:00,16:50:00,{005fb27a-94b3-459a-a88c-ebfc38cc9767},18,2022-11-29_18
Loos-en-Gohelle 74A,2022-11-29,20:52:51,2022-10-05,Dispersion,10,3758,24,0,0.899999976,2.185443,50.838135,53,0,331,26,368,-85,273,-62,818,563,Nuit,Quinzaine 14,08:28:00,16:50:00,{800f87a9-fc8a-4aeb-afaa-5f44293195e0},20,2022-11-29_20
Loos-en-Gohelle 74A,2022-11-29,21:52:49,2022-10-05,Dispersion,10,3758,24,0,0.800000012,2.185767,50.838093,63,0,0,26,360,-107,282,-88,797,592,Nuit,Quinzaine 14,08:28:00,16:50:00,{19c314b3-923d-4962-ab98-590a4a081950},21,2022-11-29_21
Loos-en-Gohelle 74A,2022-11-29,22:52:31,2022-10-05,Dispersion,8,3758,24,0,0.800000012,2.184607,50.838528,106,0,342,25,353,-66,269,-108,800,581,Nuit,Quinzaine 14,08:28:00,16:50:00,{8a1252af-648d-4c5b-acae-55fd07880cef},22,2022-11-29_22
Loos-en-Gohelle 74A,2022-11-30,01:52:34,2022-10-05,Dispersion,9,3758,24,0,0.899999976,2.185627,50.838043,106,0,0,25,355,-204,282,-113,735,685,Nuit,Quinzaine 14,08:30:00,16:49:00,{d92dfdc3-5acb-4972-8feb-13a7d2446bfb},01,2022-11-30_01
Loos-en-Gohelle 74A,2022-11-30,03:52:58,2022-10-05,Dispersion,11,3758,24,0,0.800000012,2.18555,50.838535,62,0,0,25,337,-74,274,-76,792,593,Nuit,Quinzaine 14,08:30:00,16:49:00,{62ae029b-bcea-4fb7-9499-44261cccfc94},03,2022-11-30_03
Loos-en-Gohelle 74A,2022-11-30,07:52:38,2022-10-05,Dispersion,8,3758,24,0,1,2.183577,50.838062,-37,0,185,27,599,-172,548,-128,748,658,Nuit,Quinzaine 14,08:30:00,16:49:00,{edf40f00-a9fc-4145-9e0e-9dfac3c2e85b},07,2022-11-30_07
Loos-en-Gohelle 74A,2022-11-30,17:52:10,2022-10-05,Dispersion,11,3758,24,0,0.800000012,2.185997,50.83955,-7,0,78,28,610,-78,604,22,763,657,Nuit,Quinzaine 14,08:30:00,16:49:00,{a2af7c6c-1e8c-4f9f-86dd-14032670a843},17,2022-11-30_17
Loos-en-Gohelle 74A,2022-11-30,19:51:55,2022-10-05,Dispersion,9,3755,23,0,1,2.196428,50.839062,23,0,288,26,455,-153,371,-35,914,405,Nuit,Quinzaine 14,08:30:00,16:49:00,{f5f868e0-ff95-40d6-95bd-a46bb4f10370},19,2022-11-30_19
Loos-en-Gohelle 74A,2022-11-30,21:52:19,2022-10-05,Dispersion,13,3755,23,0,0.800000012,2.200542,50.842148,21,0,137,26,445,73,410,46,879,477,Nuit,Quinzaine 14,08:30:00,16:49:00,{db1a11e9-6fe3-47df-8973-9bd30f14d1fa},21,2022-11-30_21
Loos-en-Gohelle 74A,2022-12-01,00:51:55,2022-10-05,Dispersion,8,3755,23,0,0.899999976,2.196558,50.839874,33,0,245,26,606,11,664,-71,834,543,Nuit,Quinzaine 14,08:31:00,16:49:00,{78138f54-16bf-40ea-a1da-f79898238e96},00,2022-12-01_00
Loos-en-Gohelle 74A,2022-12-01,01:52:10,2022-10-05,Dispersion,11,3755,23,0,0.800000012,2.196457,50.83955,43,0,0,27,603,6,625,-74,805,576,Nuit,Quinzaine 14,08:31:00,16:49:00,{bbdedae5-1a52-4ef9-a22f-2c78cc22942f},01,2022-12-01_01
Loos-en-Gohelle 74A,2022-12-01,02:52:11,2022-10-05,Dispersion,9,3755,23,0,0.899999976,2.196628,50.839615,3,0,0,27,605,12,612,-97,775,622,Nuit,Quinzaine 14,08:31:00,16:49:00,{99743edf-1469-4ec4-b5df-da7e48e1e9e9},02,2022-12-01_02
Loos-en-Gohelle 74A,2022-12-01,17:52:08,2022-10-05,Dispersion,8,3755,23,0,1,2.200307,50.842136,-3,0,0,26,620,-134,697,-64,879,473,Nuit,Quinzaine 14,08:31:00,16:49:00,{7ecb1fc3-7663-4b68-b0b7-104bedb2fac7},17,2022-12-01_17
Loos-en-Gohelle 74A,2022-12-01,18:51:46,2022-10-05,Dispersion,8,3755,23,0,0.899999976,2.20028,50.842136,-2,0,0,25,620,-116,705,-55,869,495,Nuit,Quinzaine 14,08:31:00,16:49:00,{7d350e27-ea26-4ae6-9f3a-cc712281c70b},18,2022-12-01_18
Loos-en-Gohelle 74A,2022-12-01,19:51:48,2022-10-05,Dispersion,8,3755,23,0,0.899999976,2.199608,50.834476,23,0,292,24,445,-222,373,-84,544,841,Nuit,Quinzaine 14,08:31:00,16:49:00,{d38fd3e3-597f-49e9-87aa-5c4dd5271ebf},19,2022-12-01_19
Loos-en-Gohelle 74A,2022-12-02,05:51:47,2022-10-05,Dispersion,9,3753,22,0,0.899999976,2.196698,50.838356,40,0,167,26,571,1,562,-116,696,722,Nuit,Quinzaine 14,08:33:00,16:48:00,{06513d9c-7980-4d30-8eea-fdbc190c7d85},05,2022-12-02_05
Loos-en-Gohelle 74A,2022-12-02,17:51:19,2022-10-05,Dispersion,10,3753,22,0,1,2.19157,50.84314,16,0,263,26,416,-225,322,-153,572,815,Nuit,Quinzaine 14,08:33:00,16:48:00,{55201fc5-065f-44d5-8200-9934220faf3d},17,2022-12-02_17
Loos-en-Gohelle 74A,2022-12-02,18:51:19,2022-10-05,Dispersion,10,3753,22,0,0.800000012,2.198133,50.841892,0,0,186,27,585,-85,534,-141,697,714,Nuit,Quinzaine 14,08:33:00,16:48:00,{8683ffe5-9a62-4a3a-9536-d3276a698860},18,2022-12-02_18
Loos-en-Gohelle 74A,2022-12-02,20:51:20,2022-10-05,Dispersion,9,3753,22,0,0.800000012,2.200268,50.842125,14,0,0,27,283,34,240,-38,714,706,Nuit,Quinzaine 14,08:33:00,16:48:00,{87d3e500-32bc-497d-957d-8fa3601053f7},20,2022-12-02_20
Loos-en-Gohelle 74A,2022-12-02,21:51:20,2022-10-05,Dispersion,9,3753,22,0,0.899999976,2.19956,50.842152,-5,0,0,26,324,-220,269,-133,601,789,Nuit,Quinzaine 14,08:33:00,16:48:00,{c0a82755-f55a-43f2-b4bb-7dba02a1ce81},21,2022-12-02_21
Loos-en-Gohelle 74A,2022-12-03,01:51:40,2022-10-05,Dispersion,10,3750,21,0,1.200000048,2.243992,50.830528,48,0,0,26,274,-130,234,-134,651,759,Nuit,Quinzaine 14,08:34:00,16:47:00,{615c4e4c-f748-4e50-9646-a76b00d31df2},01,2022-12-03_01
Loos-en-Gohelle 74A,2022-12-03,02:51:10,2022-10-05,Dispersion,11,3750,21,0,0.800000012,2.24397,50.830471,52,0,220,26,408,-285,352,-60,587,809,Nuit,Quinzaine 14,08:34:00,16:47:00,{052553ee-716e-4f11-af4c-7355a142a2c1},02,2022-12-03_02
Loos-en-Gohelle 74A,2022-12-03,03:51:18,2022-10-05,Dispersion,9,3750,21,0,0.899999976,2.243968,50.830612,34,0,0,26,240,-200,224,9,639,784,Nuit,Quinzaine 14,08:34:00,16:47:00,{4e8dff2d-be12-4df8-b9db-48c7ec07ffdd},03,2022-12-03_03
Loos-en-Gohelle 74A,2022-12-03,05:51:41,2022-10-05,Dispersion,13,3750,21,0,0.800000012,2.238152,50.819511,71,0,0,26,181,-16,213,-51,578,809,Nuit,Quinzaine 14,08:34:00,16:47:00,{c823934e-5fe0-4a1a-ac36-05d50df0df2e},05,2022-12-03_05
Loos-en-Gohelle 74A,2022-12-03,06:51:10,2022-10-05,Dispersion,9,3750,21,0,0.899999976,2.24354,50.819988,91,6,174,24,443,44,389,223,67,90,Nuit,Quinzaine 14,08:34:00,16:47:00,{e5b84023-18d6-4053-ae59-7caf7970f73e},06,2022-12-03_06
Loos-en-Gohelle 74A,2022-12-03,07:51:14,2022-10-05,Dispersion,8,3753,22,0,1.100000024,2.253408,50.818645,56,0,0,26,415,-169,320,-272,679,684,Nuit,Quinzaine 14,08:34:00,16:47:00,{6aea8524-23b8-4ab8-b32b-cc122a4f456d},07,2022-12-03_07
Loos-en-Gohelle 74A,2022-12-03,18:50:55,2022-10-05,Dispersion,8,3750,21,0,0.899999976,2.247602,50.825451,63,0,0,25,290,-136,251,-161,658,738,Nuit,Quinzaine 14,08:34:00,16:47:00,{ab17ff3e-d58e-4087-adf8-e4ac2f586ca0},18,2022-12-03_18
Loos-en-Gohelle 74A,2022-12-03,19:50:58,2022-10-05,Dispersion,8,3750,21,0,1.100000024,2.23596,50.828876,65,0,335,25,232,-151,228,-282,343,902,Nuit,Quinzaine 14,08:34:00,16:47:00,{27875837-3e6e-4c37-9d3b-35c354f6b2be},19,2022-12-03_19
Loos-en-Gohelle 74A,2022-12-04,00:51:16,2022-10-05,Dispersion,11,3750,21,0,0.800000012,2.231265,50.844952,6,0,148,27,232,-175,241,-123,553,831,Nuit,Quinzaine 14,08:35:00,16:47:00,{71ad0210-dcee-4c4e-8afb-38ee3e5e0af9},00,2022-12-04_00
Loos-en-Gohelle 74A,2022-12-04,01:51:20,2022-10-05,Dispersion,14,3750,21,0,0.800000012,2.231262,50.844978,13,0,0,28,369,-124,289,-299,650,699,Nuit,Quinzaine 14,08:35:00,16:47:00,{c2fa3ef7-9b93-4861-8c16-7bc6a9145328},01,2022-12-04_01
Loos-en-Gohelle 74A,2022-12-04,02:50:55,2022-10-05,Dispersion,9,3750,21,0,0.899999976,2.231395,50.844688,13,0,5,27,194,100,233,-217,571,792,Nuit,Quinzaine 14,08:35:00,16:47:00,{3f956ba4-a26b-4929-b490-0a0da9b59554},02,2022-12-04_02
Loos-en-Gohelle 74A,2022-12-04,03:50:57,2022-10-05,Dispersion,9,3750,21,0,0.899999976,2.227593,50.845097,2,0,0,26,377,-211,316,-189,616,769,Nuit,Quinzaine 14,08:35:00,16:47:00,{2fa6dce9-6be5-48aa-95f7-be385104448c},03,2022-12-04_03
Loos-en-Gohelle 74A,2022-12-04,07:51:05,2022-10-05,Dispersion,8,3750,21,0,1,2.227272,50.839481,57,0,11,25,467,179,519,-111,756,645,Nuit,Quinzaine 14,08:35:00,16:47:00,{3c516c83-5155-4a0f-8405-71ab3cdd79fd},07,2022-12-04_07
Loos-en-Gohelle 74A,2022-12-04,19:50:49,2022-10-05,Dispersion,12,3747,21,0,0.800000012,2.225565,50.841602,22,0,1,27,406,223,448,-234,595,777,Nuit,Quinzaine 14,08:35:00,16:47:00,{97711fc3-b14c-44ca-a43b-e2f9091f2e11},19,2022-12-04_19
Loos-en-Gohelle 74A,2022-12-04,20:50:50,2022-10-05,Dispersion,10,3747,21,0,0.899999976,2.225607,50.841518,16,0,0,26,495,167,526,-101,803,579,Nuit,Quinzaine 14,08:35:00,16:47:00,{c0ceb16d-aea1-474e-b73f-2156d607b8fd},20,2022-12-04_20
Loos-en-Gohelle 74A,2022-12-04,21:50:51,2022-10-05,Dispersion,9,3747,21,0,0.899999976,2.223765,50.834118,2,0,0,26,307,-287,306,-12,533,855,Nuit,Quinzaine 14,08:35:00,16:47:00,{552f9aaf-d34a-4df0-b92c-b5a516f793ad},21,2022-12-04_21
Loos-en-Gohelle 74A,2022-12-05,00:50:48,2022-10-05,Dispersion,12,3747,21,0,0.800000012,2.208048,50.832016,-57,0,0,26,331,91,306,60,657,766,Nuit,Quinzaine 14,08:36:00,16:47:00,{59e9ae1d-5a11-4719-b4e2-10400e946216},00,2022-12-05_00
Loos-en-Gohelle 74A,2022-12-05,03:50:43,2022-10-05,Dispersion,11,3747,21,0,0.899999976,2.200332,50.84211,29,0,9,27,324,206,359,-156,646,756,Nuit,Quinzaine 14,08:37:00,16:47:00,{822a8e19-56e5-49f0-b40c-c801fea2a497},03,2022-12-05_03
Loos-en-Gohelle 74A,2022-12-05,05:50:39,2022-10-05,Dispersion,10,3747,21,0,0.800000012,2.200287,50.842113,-12,0,0,25,481,48,418,80,930,376,Nuit,Quinzaine 14,08:37:00,16:47:00,{9d4d7f59-4e75-44a8-af0c-5d69ea5101ac},05,2022-12-05_05
Loos-en-Gohelle 74A,2022-12-05,06:50:43,2022-10-05,Dispersion,10,3747,21,0,0.800000012,2.18369,50.83683,40,0,0,25,303,169,318,-50,532,850,Nuit,Quinzaine 14,08:37:00,16:47:00,{77e37564-2885-4136-a6ab-56beee5a27c6},06,2022-12-05_06
Loos-en-Gohelle 74A,2022-12-05,07:50:44,2022-10-05,Dispersion,9,3747,21,0,0.899999976,2.184668,50.836636,39,0,198,26,393,227,431,-188,688,710,Nuit,Quinzaine 14,08:37:00,16:47:00,{8eab39f4-3dcf-4834-bcb0-acf2a258f20b},07,2022-12-05_07
Loos-en-Gohelle 74A,2022-12-06,04:50:31,2022-10-05,Dispersion,9,3744,20,0,0.800000012,2.279617,50.86652,2,0,0,28,178,46,218,-27,532,857,Nuit,Quinzaine 14,08:38:00,16:46:00,{42ba5dca-8685-43b4-9a69-3df17e120042},04,2022-12-06_04
Loos-en-Gohelle 74A,2022-12-06,05:50:16,2022-10-05,Dispersion,9,3744,20,0,0.800000012,2.278048,50.865822,-2,0,0,27,272,95,262,-391,-48,942,Nuit,Quinzaine 14,08:38:00,16:46:00,{9c421461-7c1c-4c23-82aa-6f21321cce76},05,2022-12-06_05
Loos-en-Gohelle 74A,2022-12-06,07:50:36,2022-10-05,Dispersion,8,3744,20,0,1,2.27634,50.854271,65,0,0,27,186,40,220,-76,560,825,Nuit,Quinzaine 14,08:37:00,16:46:00,{895336b8-3361-4339-b594-18ed7b5555d0},07,2022-12-06_07
Loos-en-Gohelle 74A,2022-12-06,19:49:47,2022-10-05,Dispersion,8,3744,20,0,0.800000012,2.290745,50.866783,3,0,194,25,-1,-328,256,-533,-828,268,Nuit,Quinzaine 14,08:37:00,16:46:00,{0350d4a5-2b61-49d3-919e-bbaf0ad9cc05},19,2022-12-06_19
Loos-en-Gohelle 74A,2022-12-06,22:49:47,2022-10-05,Dispersion,8,3741,19,0,0.899999976,2.283033,50.876484,-11,0,164,25,451,-166,353,-196,470,882,Nuit,Quinzaine 14,08:38:00,16:46:00,{7a849000-d72d-4cbf-8e84-5727170b95d5},22,2022-12-06_22
Loos-en-Gohelle 74A,2022-12-07,01:49:47,2022-10-05,Dispersion,9,3744,20,0,0.800000012,2.275378,50.873573,20,0,6,26,367,112,343,-375,167,924,Nuit,Quinzaine 14,08:39:00,16:45:00,{73f548da-1452-4356-b74e-3940dd5b54fc},01,2022-12-07_01
Loos-en-Gohelle 74A,2022-12-07,03:49:47,2022-10-05,Dispersion,9,3741,19,0,0.899999976,2.274687,50.874985,-47,0,352,26,528,-253,470,-121,797,582,Nuit,Quinzaine 14,08:39:00,16:45:00,{dfa9c277-7268-4eb5-b0a4-485ebecacedf},03,2022-12-07_03
Loos-en-Gohelle 74A,2022-12-07,04:50:10,2022-10-05,Dispersion,13,3744,20,0,0.800000012,2.274855,50.870617,9,0,52,25,116,266,327,-240,102,966,Nuit,Quinzaine 14,08:39:00,16:45:00,{2ed9dff7-fed3-4cb2-a44b-35ca78a2be9f},04,2022-12-07_04
Loos-en-Gohelle 74A,2022-12-07,05:49:46,2022-10-05,Dispersion,9,3741,19,0,0.899999976,2.27212,50.858528,4,0,0,26,564,37,549,-59,716,712,Nuit,Quinzaine 14,08:39:00,16:45:00,{66ef12d0-3a06-41ee-9d2a-0db41812c6ea},05,2022-12-07_05
Loos-en-Gohelle 74A,2022-12-07,06:49:47,2022-10-05,Dispersion,8,3741,19,0,1,2.274638,50.853905,95,0,323,26,303,331,496,-464,540,689,Nuit,Quinzaine 14,08:39:00,16:46:00,{55c90c08-d6e2-493a-93fd-79a2a40a1770},06,2022-12-07_06
